latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
24.759,83.004,344.1,1,1,19-04-2021,745,A,86,6.1NRT,317.4,30.4,D
24.757,82.995,349.9,1,1,19-04-2021,745,A,92,6.1NRT,318,42.2,D
24.41,80.766,341.8,1.2,1.1,19-04-2021,745,A,83,6.1NRT,319.4,32.6,D
24.828,83.355,336.5,1,1,19-04-2021,745,A,75,6.1NRT,322.7,13.7,D
24.827,83.345,333.8,1,1,19-04-2021,745,A,69,6.1NRT,321.6,10.4,D
24.815,83.136,364,1,1,19-04-2021,745,A,100,6.1NRT,322,74.9,D
25.157,85.401,343,1.1,1,19-04-2021,745,A,87,6.1NRT,314.1,33.1,D
24.993,84.051,330.2,1,1,19-04-2021,745,A,59,6.1NRT,314.6,10,D
25.005,84.07,329.8,1,1,19-04-2021,745,A,57,6.1NRT,314.7,8.6,D
24.907,83.384,336.3,1,1,19-04-2021,745,A,75,6.1NRT,319.9,14.1,D
24.906,83.374,334.6,1,1,19-04-2021,745,A,71,6.1NRT,320.3,11.6,D
25.001,83.849,350.6,1,1,19-04-2021,745,A,93,6.1NRT,320.1,40.4,D
25,83.839,339.7,1,1,19-04-2021,745,A,81,6.1NRT,318.6,19.7,D
24.983,83.722,334.5,1,1,19-04-2021,745,A,72,6.1NRT,319,13.9,D
24.528,80.735,353.1,1.2,1.1,19-04-2021,745,A,94,6.1NRT,318.3,59.5,D
24.526,80.724,352.2,1.2,1.1,19-04-2021,745,A,94,6.1NRT,318.9,55.7,D
25.01,83.847,338.5,1,1,19-04-2021,745,A,79,6.1NRT,319.4,18.3,D
24.538,80.733,343.4,1.2,1.1,19-04-2021,745,A,85,6.1NRT,318.7,33.5,D
24.793,82.13,334,1.1,1,19-04-2021,745,A,67,6.1NRT,321.2,11.1,D
25.07,83.821,334.1,1,1,19-04-2021,745,A,37,6.1NRT,315.4,11.3,D
25.078,83.81,346.7,1,1,19-04-2021,745,A,71,6.1NRT,318.6,30.6,D
24.591,80.62,334.1,1.2,1.1,19-04-2021,745,A,49,6.1NRT,316,13.2,D
24.589,80.608,387.6,1.2,1.1,19-04-2021,745,A,100,6.1NRT,321.2,218.7,D
24.588,80.596,341,1.2,1.1,19-04-2021,745,A,74,6.1NRT,317.3,26.9,D
25.132,84.133,341,1,1,19-04-2021,745,A,83,6.1NRT,313.1,26.9,D
25.131,84.123,336,1,1,19-04-2021,745,A,76,6.1NRT,313.9,18.6,D
25.081,83.769,337.9,1,1,19-04-2021,745,A,50,6.1NRT,317.2,16.4,D
24.599,80.606,333.6,1.2,1.1,19-04-2021,745,A,32,6.1NRT,315.9,12,D
25.141,84.131,367.5,1,1,19-04-2021,745,A,100,6.1NRT,318,90.4,D
25.14,84.122,355.2,1,1,19-04-2021,745,A,96,6.1NRT,319.7,53.8,D
25.139,84.112,370.3,1,1,19-04-2021,745,A,100,6.1NRT,319.8,96.1,D
25.137,84.102,375.2,1,1,19-04-2021,745,A,100,6.1NRT,320.6,114.3,D
25.129,84.043,359.8,1,1,19-04-2021,745,A,99,6.1NRT,317.9,65.8,D
25.128,84.033,331.5,1,1,19-04-2021,745,A,54,6.1NRT,314.9,9.9,D
25.089,83.758,333.3,1,1,19-04-2021,745,A,42,6.1NRT,316.7,10.5,D
25.149,84.113,337,1,1,19-04-2021,745,A,74,6.1NRT,316.8,17.8,D
25.148,84.103,365.8,1,1,19-04-2021,745,A,100,6.1NRT,320.7,82.1,D
25.146,84.094,348.5,1,1,19-04-2021,745,A,91,6.1NRT,319.3,38.2,D
25.157,84.102,336.4,1,1,19-04-2021,745,A,76,6.1NRT,316.3,16.8,D
25.155,84.092,336.7,1,1,19-04-2021,745,A,77,6.1NRT,317.5,17.6,D
25.106,83.738,348.3,1,1,19-04-2021,745,A,91,6.1NRT,318.9,35.3,D
25.186,84.249,328.6,1,1,19-04-2021,745,A,51,6.1NRT,313.9,8.2,D
25.185,84.239,343.6,1,1,19-04-2021,745,A,86,6.1NRT,316.7,31,D
25.15,83.992,341.9,1,1,19-04-2021,745,A,84,6.1NRT,314,26.3,D
25.121,83.786,334.3,1,1,19-04-2021,745,A,71,6.1NRT,317.5,11.3,D
25.114,83.737,338.3,1,1,19-04-2021,745,A,79,6.1NRT,319.4,17.6,D
24.471,79.658,340.7,1.4,1.2,19-04-2021,745,A,76,6.1NRT,315.3,38.9,D
25.177,83.987,346.6,1,1,19-04-2021,745,A,89,6.1NRT,316.2,33.4,D
25.176,83.978,361.1,1,1,19-04-2021,745,A,100,6.1NRT,318.1,67.2,D
25.112,83.526,332,1,1,19-04-2021,745,A,64,6.1NRT,318.1,10.2,D
24.655,80.563,347.6,1.2,1.1,19-04-2021,745,A,90,6.1NRT,317.7,47.3,D
24.653,80.551,335.2,1.2,1.1,19-04-2021,745,A,62,6.1NRT,317.9,18.1,D
25.185,83.976,339.4,1,1,19-04-2021,745,A,77,6.1NRT,317.9,19.5,D
25.183,83.966,363.3,1,1,19-04-2021,745,A,100,6.1NRT,318,72.5,D
25.179,83.937,348.5,1,1,19-04-2021,745,A,91,6.1NRT,317.6,36.8,D
25.178,83.927,332.9,1,1,19-04-2021,745,A,61,6.1NRT,317.3,10.3,D
24.665,80.561,336.3,1.2,1.1,19-04-2021,745,A,74,6.1NRT,317.8,19.5,D
24.647,80.453,332.9,1.2,1.1,19-04-2021,745,A,66,6.1NRT,315.1,13.4,D
25.209,84.083,336.5,1,1,19-04-2021,745,A,77,6.1NRT,317.8,17.5,D
25.192,83.965,334.2,1,1,19-04-2021,745,A,66,6.1NRT,317.7,11.9,D
25.187,83.925,331.3,1,1,19-04-2021,745,A,54,6.1NRT,314.8,7.7,D
24.7,80.713,331.3,1.2,1.1,19-04-2021,745,A,53,6.1NRT,317.1,10.8,D
24.657,80.451,332,1.2,1.1,19-04-2021,745,A,48,6.1NRT,315.9,10.8,D
25.232,84.119,335.9,1,1,19-04-2021,745,A,75,6.1NRT,315.7,17.4,D
25.231,84.109,334.5,1,1,19-04-2021,745,A,73,6.1NRT,315.7,15,D
25.253,84.201,328.4,1,1,19-04-2021,745,A,48,6.1NRT,314.8,7.1,D
25.262,84.2,342.2,1,1,19-04-2021,745,A,85,6.1NRT,315.8,28,D
25.228,83.892,355.7,1,1,19-04-2021,745,A,97,6.1NRT,319.7,50.8,D
25.234,83.871,336,1,1,19-04-2021,745,A,52,6.1NRT,317.9,13.7,D
25.196,83.606,340.5,1,1,19-04-2021,745,A,82,6.1NRT,319,22.7,D
24.772,80.778,336.5,1.2,1.1,19-04-2021,745,A,62,6.1NRT,317.8,20.1,D
24.77,80.766,338.8,1.2,1.1,19-04-2021,745,A,79,6.1NRT,318.9,24.4,D
25.239,83.78,336,1,1,19-04-2021,745,A,75,6.1NRT,317.3,16.3,D
25.262,83.876,333.7,1,1,19-04-2021,745,A,56,6.1NRT,318.2,11.7,D
25.295,84.042,334.5,1,1,19-04-2021,745,A,73,6.1NRT,315,15,D
25.271,83.875,374.3,1,1,19-04-2021,745,A,100,6.1NRT,318.1,109.3,D
25.27,83.865,359.2,1,1,19-04-2021,745,A,99,6.1NRT,317.9,61.7,D
25.239,83.649,330.1,1,1,19-04-2021,745,A,40,6.1NRT,316.1,6.9,D
25.238,83.639,330.5,1,1,19-04-2021,745,A,43,6.1NRT,316.6,7.7,D
25.275,83.834,333.8,1,1,19-04-2021,745,A,49,6.1NRT,317.5,12.4,D
25.273,83.824,330.9,1,1,19-04-2021,745,A,54,6.1NRT,316.5,9.1,D
25.262,83.746,338.8,1,1,19-04-2021,745,A,79,6.1NRT,314.9,19.2,D
25.261,83.736,351.4,1,1,19-04-2021,745,A,93,6.1NRT,316.8,42.7,D
25.247,83.638,337.2,1,1,19-04-2021,745,A,77,6.1NRT,318.9,17.7,D
25.221,83.461,332,1,1,19-04-2021,745,A,64,6.1NRT,316.6,11.1,D
25.27,83.734,337.2,1,1,19-04-2021,745,A,77,6.1NRT,317.4,17.4,D
25.268,83.724,346.4,1,1,19-04-2021,745,A,89,6.1NRT,317.8,33.4,D
25.322,83.839,335.3,1,1,19-04-2021,745,A,75,6.1NRT,315.7,16.1,D
24.884,80.892,335.2,1.2,1.1,19-04-2021,745,A,72,6.1NRT,318.7,16.3,D
25.353,83.925,344.5,1,1,19-04-2021,745,A,88,6.1NRT,316.4,31.8,D
25.351,83.915,337.5,1,1,19-04-2021,745,A,79,6.1NRT,315.9,19.5,D
24.893,80.89,336.3,1.2,1.1,19-04-2021,745,A,74,6.1NRT,315.8,18.4,D
25.342,83.785,329.5,1,1,19-04-2021,745,A,57,6.1NRT,315.9,8.2,D
25.342,83.594,334.2,1,1,19-04-2021,745,A,72,6.1NRT,317.5,14,D
25.446,84.268,336.8,1,1,19-04-2021,745,A,79,6.1NRT,315.3,19.2,D
24.943,80.755,330.7,1.2,1.1,19-04-2021,745,A,33,6.1NRT,308.9,9.3,D
24.951,80.742,337.2,1.2,1.1,19-04-2021,745,A,76,6.1NRT,314.5,21.6,D
25.542,84.57,350,1,1,19-04-2021,745,A,93,6.1NRT,315.4,44.1,D
25.541,84.56,355,1,1,19-04-2021,745,A,96,6.1NRT,317.4,55.8,D
25.462,83.991,329.7,1,1,19-04-2021,745,A,62,6.1NRT,315.2,9.3,D
25.52,84.005,336,1,1,19-04-2021,745,A,77,6.1NRT,312.7,16.6,D
25.519,83.995,333.6,1,1,19-04-2021,745,A,68,6.1NRT,313.7,12.8,D
25.529,84.003,407.6,1,1,19-04-2021,745,A,100,6.1NRT,318.2,283.2,D
25.528,83.993,401.8,1,1,19-04-2021,745,A,100,6.1NRT,322.6,244.9,D
25.527,83.983,335.9,1,1,19-04-2021,745,A,67,6.1NRT,315,15.9,D
25.537,83.992,334,1,1,19-04-2021,745,A,74,6.1NRT,313.3,13.8,D
25.535,83.982,329.9,1,1,19-04-2021,745,A,31,6.1NRT,313.7,8.4,D
25.206,81.752,355,1.1,1,19-04-2021,745,A,96,6.1NRT,321.4,56.3,D
25.204,81.742,332.6,1.1,1,19-04-2021,745,A,64,6.1NRT,319.3,9.9,D
25.635,84.434,351.7,1,1,19-04-2021,745,A,94,6.1NRT,314.4,49,D
25.633,84.424,357.8,1,1,19-04-2021,745,A,98,6.1NRT,314.9,63.8,D
25.638,84.192,332.5,1,1,19-04-2021,745,A,72,6.1NRT,313.1,13.6,D
25.149,80.701,340.6,1.2,1.1,19-04-2021,745,A,82,6.1NRT,320.3,27.3,D
25.833,84.471,340.8,1,1,19-04-2021,745,A,85,6.1NRT,313.7,25.2,D
25.832,84.461,336.5,1,1,19-04-2021,745,A,64,6.1NRT,314.3,18.3,D
25.84,84.464,337.2,1,1,19-04-2021,745,A,80,6.1NRT,312.6,19.7,D
25.839,84.454,333.9,1,1,19-04-2021,745,A,63,6.1NRT,314.7,14.8,D
25.89,84.291,336.5,1,1,19-04-2021,745,A,79,6.1NRT,315.1,19.3,D
24.583,76.346,333.3,2.3,1.5,19-04-2021,745,A,41,6.1NRT,312,42.5,D
25.89,83.05,330.4,1,1,19-04-2021,745,A,63,6.1NRT,314,9.6,D
25.889,83.041,331.6,1,1,19-04-2021,745,A,67,6.1NRT,316.2,11.4,D
26.037,84.018,333.8,1,1,19-04-2021,745,A,75,6.1NRT,312.4,14.8,D
26.023,83.857,348.3,1,1,19-04-2021,745,A,91,6.1NRT,313.9,39.4,D
26.022,83.847,352.7,1,1,19-04-2021,745,A,95,6.1NRT,313.7,48.9,D
25.928,82.926,331.6,1,1,19-04-2021,745,A,67,6.1NRT,315.6,11.1,D
25.916,82.785,329.8,1,1,19-04-2021,745,A,60,6.1NRT,315.5,8.2,D
26.16,83.913,332.6,1,1,19-04-2021,745,A,73,6.1NRT,306.6,14.6,D
26.159,83.903,332.9,1,1,19-04-2021,745,A,73,6.1NRT,309.1,14.9,D
26.123,83.584,343,1,1,19-04-2021,745,A,87,6.1NRT,316.4,26.9,D
26.122,83.574,350.3,1,1,19-04-2021,745,A,93,6.1NRT,318,41.5,D
26.121,83.564,334.5,1,1,19-04-2021,745,A,72,6.1NRT,316.6,13.6,D
26.131,83.572,337,1,1,19-04-2021,745,A,79,6.1NRT,317.3,17.5,D
26.027,82.851,331,1,1,19-04-2021,745,A,65,6.1NRT,317,9.8,D
26.234,83.649,329.4,1,1,19-04-2021,745,A,64,6.1NRT,311.8,11.5,D
26.014,82.145,332.8,1,1,19-04-2021,745,A,69,6.1NRT,315.6,13.6,D
26.238,83.547,327.2,1,1,19-04-2021,745,A,27,6.1NRT,309.3,6.2,D
26.255,83.534,334.5,1,1,19-04-2021,745,A,76,6.1NRT,311.4,16.5,D
26.335,84.044,337.2,1,1,19-04-2021,745,A,80,6.1NRT,313,19.5,D
26.334,84.034,341.4,1,1,19-04-2021,745,A,85,6.1NRT,314.7,26.5,D
26.343,84.033,334.3,1,1,19-04-2021,745,A,76,6.1NRT,315,16.5,D
26.232,83.116,349.7,1,1,19-04-2021,745,A,92,6.1NRT,319.9,41.3,D
26.303,83.55,349.7,1,1,19-04-2021,745,A,70,6.1NRT,309.3,43.3,D
26.301,83.54,357,1,1,19-04-2021,745,A,85,6.1NRT,311.1,59.4,D
26.3,83.53,338.5,1,1,19-04-2021,745,A,77,6.1NRT,310.2,21.5,D
26.312,83.549,366.4,1,1,19-04-2021,745,A,100,6.1NRT,308.6,85.8,D
26.31,83.539,432.2,1,1,19-04-2021,745,A,100,6.1NRT,323.1,487.7,D
26.309,83.529,382.2,1,1,19-04-2021,745,A,100,6.1NRT,318,141,D
26.308,83.519,353.4,1,1,19-04-2021,745,A,95,6.1NRT,314.7,49.6,D
26.319,83.537,344,1,1,19-04-2021,745,A,88,6.1NRT,311.5,30.6,D
26.318,83.527,370.8,1,1,19-04-2021,745,A,100,6.1NRT,313.7,97.7,D
26.316,83.517,377.5,1,1,19-04-2021,745,A,100,6.1NRT,316.4,122.9,D
26.315,83.507,342.7,1,1,19-04-2021,745,A,86,6.1NRT,313.9,27.9,D
26.348,83.674,332,1,1,19-04-2021,745,A,71,6.1NRT,312.4,12.1,D
26.389,83.762,330.9,1,1,19-04-2021,745,A,58,6.1NRT,314,10,D
26.413,83.87,348.2,1,1,19-04-2021,745,A,91,6.1NRT,315.5,38.4,D
26.388,83.63,331.6,1,1,19-04-2021,745,A,70,6.1NRT,317.2,10.7,D
25.112,76.135,334.2,2.3,1.5,19-04-2021,745,A,26,6.1NRT,310.6,51.8,D
26.441,83.876,365.2,1,1,19-04-2021,745,A,100,6.1NRT,316.6,81.6,D
26.44,83.866,345.1,1,1,19-04-2021,745,A,89,6.1NRT,317.4,31.8,D
26.45,83.874,337.2,1,1,19-04-2021,745,A,80,6.1NRT,314.6,19.3,D
26.449,83.864,340.6,1,1,19-04-2021,745,A,84,6.1NRT,315.9,24.3,D
26.447,83.854,355.5,1,1,19-04-2021,745,A,97,6.1NRT,317.2,54.3,D
26.446,83.844,343.2,1,1,19-04-2021,745,A,87,6.1NRT,315.3,28.4,D
26.455,83.843,338.1,1,1,19-04-2021,745,A,81,6.1NRT,315,20.6,D
26.41,83.524,342.2,1,1,19-04-2021,745,A,79,6.1NRT,317.6,25.9,D
26.418,83.513,334.4,1,1,19-04-2021,745,A,51,6.1NRT,317.2,14,D
26.394,83.345,335.4,1,1,19-04-2021,745,A,77,6.1NRT,315.3,17.3,D
26.269,82.49,330.4,1,1,19-04-2021,745,A,63,6.1NRT,318,9.8,D
26.431,83.541,381.9,1,1,19-04-2021,745,A,100,6.1NRT,317.5,139.9,D
26.429,83.531,373.1,1,1,19-04-2021,745,A,100,6.1NRT,319.3,104.8,D
26.428,83.521,357.9,1,1,19-04-2021,745,A,98,6.1NRT,318.8,58.7,D
26.427,83.511,351.9,1,1,19-04-2021,745,A,94,6.1NRT,317.8,44.8,D
25.172,76.025,351.1,2.4,1.5,19-04-2021,745,A,94,6.1NRT,312.9,152.4,D
26.448,83.599,331.6,1,1,19-04-2021,745,A,21,6.1NRT,315.6,9.8,D
26.349,82.906,335.2,1,1,19-04-2021,745,A,76,6.1NRT,318.3,15.8,D
26.516,84.022,332.6,1,1,19-04-2021,745,A,73,6.1NRT,312,14.4,D
26.515,84.011,337.8,1,1,19-04-2021,745,A,81,6.1NRT,313.5,22.1,D
26.456,83.592,360.6,1,1,19-04-2021,745,A,100,6.1NRT,317.9,66.8,D
26.455,83.582,351.1,1,1,19-04-2021,745,A,88,6.1NRT,317.8,43.1,D
26.464,83.581,331.9,1,1,19-04-2021,745,A,71,6.1NRT,314.4,11.4,D
26.462,83.571,330,1,1,19-04-2021,745,A,66,6.1NRT,315.2,9,D
25.168,76.021,340.8,2.4,1.5,19-04-2021,745,A,85,6.1NRT,311.7,84.5,D
25.181,76.018,344.2,2.4,1.5,19-04-2021,745,A,88,6.1NRT,314,109.5,D
26.211,81.687,334.2,1.1,1,19-04-2021,745,A,72,6.1NRT,316.3,14.4,D
26.546,83.903,329.8,1,1,19-04-2021,745,A,66,6.1NRT,312.5,10.1,D
26.544,83.893,334.6,1,1,19-04-2021,745,A,76,6.1NRT,313.6,16.8,D
25.391,76.887,339.8,2.1,1.4,19-04-2021,745,A,83,6.1NRT,316.2,52.4,D
26.566,83.982,330.3,1,1,19-04-2021,745,A,68,6.1NRT,314,10.2,D
26.564,83.699,330.6,1,1,19-04-2021,745,A,68,6.1NRT,315,10.3,D
26.557,83.323,341.4,1,1,19-04-2021,745,A,85,6.1NRT,316.1,26.4,D
26.634,83.809,334.2,1,1,19-04-2021,745,A,76,6.1NRT,313.9,15.3,D
26.633,83.799,347,1,1,19-04-2021,745,A,91,6.1NRT,316.2,37.2,D
26.599,83.428,346.7,1,1,19-04-2021,745,A,79,6.1NRT,317,36.5,D
26.664,83.825,331.3,1,1,19-04-2021,745,A,70,6.1NRT,313.6,11,D
26.663,83.815,328.8,1,1,19-04-2021,745,A,62,6.1NRT,314,7.6,D
26.616,83.486,348.1,1,1,19-04-2021,745,A,91,6.1NRT,315.9,38.4,D
26.672,83.818,331.6,1,1,19-04-2021,745,A,71,6.1NRT,315.7,12.2,D
26.626,83.489,328,1,1,19-04-2021,745,A,59,6.1NRT,314.5,7.1,D
26.624,83.479,335.7,1,1,19-04-2021,745,A,78,6.1NRT,316.2,17.8,D
26.572,83.051,334.3,1,1,19-04-2021,745,A,75,6.1NRT,315.9,15.4,D
26.681,83.755,333.6,1,1,19-04-2021,745,A,75,6.1NRT,313.4,13.9,D
26.68,83.745,346.3,1,1,19-04-2021,745,A,90,6.1NRT,315.4,35.2,D
26.689,83.743,334,1,1,19-04-2021,745,A,75,6.1NRT,314.9,15.2,D
26.313,81.216,328.5,1.1,1,19-04-2021,745,A,44,6.1NRT,315.1,7.9,D
26.311,81.206,333.3,1.1,1,19-04-2021,745,A,69,6.1NRT,316.2,15,D
25.778,78.093,346.6,1.7,1.3,19-04-2021,745,A,84,6.1NRT,310,76.8,D
26.666,83.512,345.8,1,1,19-04-2021,745,A,89,6.1NRT,315.1,35.1,D
26.664,83.502,347.6,1,1,19-04-2021,745,A,91,6.1NRT,316.3,38.7,D
26.696,83.66,333.2,1,1,19-04-2021,745,A,74,6.1NRT,314.2,14.2,D
25.924,78.718,375.5,1.5,1.2,19-04-2021,745,A,94,6.1NRT,311.2,213.8,D
26.675,83.317,340.6,1,1,19-04-2021,745,A,84,6.1NRT,316.7,25.3,D
26.652,83.158,332.4,1,1,19-04-2021,745,A,72,6.1NRT,315.9,11.1,D
26.651,83.148,331,1,1,19-04-2021,745,A,58,6.1NRT,316.6,9,D
26.924,85.075,332.5,1.1,1,19-04-2021,745,A,75,6.1NRT,316.3,17.9,D
26.661,83.157,332.5,1,1,19-04-2021,745,A,70,6.1NRT,316,10.8,D
26.659,83.147,344.9,1,1,19-04-2021,745,A,89,6.1NRT,318.2,30.6,D
25.884,78.162,368.2,1.6,1.3,19-04-2021,745,A,100,6.1NRT,313.1,185.6,D
25.881,78.146,353.7,1.6,1.3,19-04-2021,745,A,84,6.1NRT,316.5,105.9,D
25.582,76.566,336.9,2.1,1.4,19-04-2021,745,A,80,6.1NRT,313.2,50,D
25.578,76.545,336.2,2.1,1.4,19-04-2021,745,A,75,6.1NRT,314.9,48.4,D
25.895,78.16,343.7,1.6,1.3,19-04-2021,745,A,70,6.1NRT,312.8,59.3,D
25.892,78.144,357.7,1.6,1.3,19-04-2021,745,A,93,6.1NRT,317.9,126,D
26.759,83.448,338.8,1,1,19-04-2021,745,A,82,6.1NRT,312,25.2,D
26.757,83.438,326.6,1,1,19-04-2021,745,A,44,6.1NRT,313.1,8.2,D
25.92,78.171,337.8,1.6,1.3,19-04-2021,745,A,79,6.1NRT,311.3,42.4,D
26.034,78.748,330.9,1.5,1.2,19-04-2021,745,A,62,6.1NRT,313.1,16.4,D
26.754,83.225,343.1,1,1,19-04-2021,745,A,87,6.1NRT,316.2,29.2,D
26.261,79.96,335.6,1.3,1.1,19-04-2021,745,A,75,6.1NRT,317.2,18.1,D
26.263,79.968,332.5,1.3,1.1,19-04-2021,745,A,54,6.1NRT,317.3,11.8,D
26.787,83.264,332.7,1,1,19-04-2021,745,A,63,6.1NRT,315,13.6,D
26.786,83.254,328.9,1,1,19-04-2021,745,A,46,6.1NRT,311.9,8.7,D
26.676,82.436,333.6,1,1,19-04-2021,745,A,73,6.1NRT,313.2,15.1,D
26.801,83.231,352.5,1,1,19-04-2021,745,A,72,6.1NRT,317.9,47,D
26.8,83.221,333.6,1,1,19-04-2021,745,A,41,6.1NRT,318.5,12.7,D
26.823,83.197,336,1,1,19-04-2021,745,A,34,6.1NRT,316.1,13.9,D
26.822,83.187,338.8,1,1,19-04-2021,745,A,80,6.1NRT,318.7,19.4,D
26.832,83.195,341.9,1,1,19-04-2021,745,A,48,6.1NRT,315.8,21.5,D
26.84,83.183,357,1,1,19-04-2021,745,A,98,6.1NRT,317.9,54.6,D
26.838,83.174,347.1,1,1,19-04-2021,745,A,83,6.1NRT,319.3,32.4,D
25.755,76.649,341.1,2.1,1.4,19-04-2021,745,A,85,6.1NRT,317,64.6,D
26.847,83.172,336.9,1,1,19-04-2021,745,A,79,6.1NRT,318.3,17.7,D
26.926,83.59,334.4,1,1,19-04-2021,745,A,76,6.1NRT,316.1,15.1,D
26.873,83.212,332.6,1,1,19-04-2021,745,A,55,6.1NRT,318.7,12.3,D
26.843,83.003,359.1,1,1,19-04-2021,745,A,99,6.1NRT,318.4,63,D
26.841,82.993,335.8,1,1,19-04-2021,745,A,78,6.1NRT,316.9,15.8,D
26.834,82.943,360,1,1,19-04-2021,745,A,99,6.1NRT,319.9,64,D
26.833,82.933,391.8,1,1,19-04-2021,745,A,100,6.1NRT,325.6,186.2,D
26.824,82.874,332.7,1,1,19-04-2021,745,A,37,6.1NRT,317.1,9.7,D
25.76,76.662,334.4,2.1,1.4,19-04-2021,745,A,76,6.1NRT,313.8,35.7,D
25.756,76.641,339.6,2.1,1.4,19-04-2021,745,A,84,6.1NRT,318.1,58.9,D
26.883,83.22,345.5,1,1,19-04-2021,745,A,84,6.1NRT,315.4,32.4,D
26.882,83.21,355.7,1,1,19-04-2021,745,A,97,6.1NRT,318.5,54.5,D
26.929,83.477,328.8,1,1,19-04-2021,745,A,62,6.1NRT,315.6,7.8,D
26.852,82.879,333.7,1,1,19-04-2021,745,A,72,6.1NRT,318.9,10.9,D
26.92,83.285,331.3,1,1,19-04-2021,745,A,69,6.1NRT,317.7,11.4,D
26.957,83.482,330,1,1,19-04-2021,745,A,57,6.1NRT,313.1,9.5,D
26.955,83.472,333.3,1,1,19-04-2021,745,A,74,6.1NRT,314,14.2,D
26.968,83.501,360.8,1,1,19-04-2021,745,A,100,6.1NRT,317.5,68.6,D
26.967,83.491,354,1,1,19-04-2021,745,A,96,6.1NRT,316.1,50.8,D
26.935,83.139,349.4,1,1,19-04-2021,745,A,92,6.1NRT,316.3,39.9,D
26.934,83.129,383.6,1,1,19-04-2021,745,A,94,6.1NRT,320.3,147.5,D
26.944,83.132,332.3,1,1,19-04-2021,745,A,71,6.1NRT,316.8,10.6,D
26.942,83.122,332,1,1,19-04-2021,745,A,70,6.1NRT,318.2,10.2,D
27.167,84.694,350.7,1.1,1,19-04-2021,745,A,94,6.1NRT,310.1,51.3,D
27.165,84.684,328.7,1.1,1,19-04-2021,745,A,62,6.1NRT,309.1,11.6,D
27.023,83.629,332.6,1,1,19-04-2021,745,A,70,6.1NRT,316.5,12.4,D
27.001,83.469,340.8,1,1,19-04-2021,745,A,84,6.1NRT,315.7,24.6,D
26.999,83.459,343.1,1,1,19-04-2021,745,A,87,6.1NRT,317.7,28.3,D
27.176,84.693,333.2,1.1,1,19-04-2021,745,A,78,6.1NRT,311.3,18.7,D
27.009,83.467,334,1,1,19-04-2021,745,A,75,6.1NRT,315.5,14.5,D
27.008,83.457,346.8,1,1,19-04-2021,745,A,90,6.1NRT,317.6,36,D
26.958,82.976,337.5,1,1,19-04-2021,745,A,80,6.1NRT,315.7,17.4,D
26.956,82.966,339.4,1,1,19-04-2021,745,A,83,6.1NRT,317.2,20.7,D
26.932,82.797,337.1,1,1,19-04-2021,745,A,80,6.1NRT,317.4,18.4,D
26.965,82.965,334.2,1,1,19-04-2021,745,A,75,6.1NRT,316.4,13.8,D
26.964,82.955,331.7,1,1,19-04-2021,745,A,70,6.1NRT,316.4,10.1,D
26.96,82.925,364.5,1,1,19-04-2021,745,A,100,6.1NRT,318.7,77.7,D
26.958,82.915,338.8,1,1,19-04-2021,745,A,82,6.1NRT,316.9,19.9,D
26.968,82.923,334.3,1,1,19-04-2021,745,A,75,6.1NRT,317.5,14.1,D
26.967,82.913,339.4,1,1,19-04-2021,745,A,83,6.1NRT,318.7,21.9,D
26.707,80.972,333.8,1.1,1.1,19-04-2021,745,A,74,6.1NRT,315.4,16.1,D
27.125,83.563,346,1,1,19-04-2021,745,A,90,6.1NRT,317.3,34.8,D
27.123,83.553,336.3,1,1,19-04-2021,745,A,79,6.1NRT,315.4,17.9,D
27.133,83.49,332.8,1,1,19-04-2021,745,A,64,6.1NRT,313.4,14.5,D
27.131,83.48,343.4,1,1,19-04-2021,745,A,87,6.1NRT,313.8,32.6,D
26.959,82.229,328.3,1,1,19-04-2021,745,A,52,6.1NRT,311.1,11.3,D
27.17,83.627,335.4,1,1,19-04-2021,745,A,77,6.1NRT,314.9,15.4,D
27.169,83.617,366.7,1,1,19-04-2021,745,A,100,6.1NRT,318.2,85.8,D
27.167,83.607,335.7,1,1,19-04-2021,745,A,79,6.1NRT,317.3,15.8,D
27.158,83.214,332.5,1,1,19-04-2021,745,A,73,6.1NRT,317.2,13.3,D
27.182,83.322,331.7,1,1,19-04-2021,745,A,59,6.1NRT,318.3,9.2,D
27.083,82.634,338.9,1,1,19-04-2021,745,A,82,6.1NRT,318.8,20,D
27.165,82.885,330.6,1,1,19-04-2021,745,A,51,6.1NRT,317.4,9.1,D
27.12,82.575,332.8,1,1,19-04-2021,745,A,73,6.1NRT,317.5,12.1,D
26.48,78.443,352.4,1.5,1.2,19-04-2021,745,A,94,6.1NRT,319.6,81.8,D
26.477,78.428,339.5,1.5,1.2,19-04-2021,745,A,81,6.1NRT,318.9,35.7,D
27.275,83.319,333.1,1,1,19-04-2021,745,A,75,6.1NRT,318.5,9.9,D
27.223,82.96,335.9,1,1,19-04-2021,745,A,78,6.1NRT,314.1,17.5,D
27.222,82.95,345.4,1,1,19-04-2021,745,A,89,6.1NRT,316.8,32.7,D
26.461,78.273,347,1.6,1.2,19-04-2021,745,A,90,6.1NRT,318.8,64.6,D
27.269,83.218,331.1,1,1,19-04-2021,745,A,68,6.1NRT,317.4,9.1,D
27.232,82.958,341.2,1,1,19-04-2021,745,A,85,6.1NRT,314.2,25,D
